id;location;c1bwratio;c2bwratio;c3bwratio;c4bwratio;c1goh, sigma=2.00, b=0.00;c2goh, sigma=2.00, b=0.00;c3goh, sigma=2.00, b=0.00;c4goh, sigma=2.00, b=0.00;c1goh, sigma=7.00, b=0.00;c2goh, sigma=7.00, b=0.00;c3goh, sigma=7.00, b=0.00;c4goh, sigma=7.00, b=0.00;c1goh, sigma=2.00, b=1.57;c2goh, sigma=2.00, b=1.57;c3goh, sigma=2.00, b=1.57;c4goh, sigma=2.00, b=1.57;c1goh, sigma=7.00, b=1.57;c2goh, sigma=7.00, b=1.57;c3goh, sigma=7.00, b=1.57;c4goh, sigma=7.00, b=1.57;c1sigma=4.00, b=-1.26;c2sigma=4.00, b=-1.26;c3sigma=4.00, b=-1.26;c4sigma=4.00, b=-1.26;c1sigma=8.00, b=-1.26;c2sigma=8.00, b=-1.26;c3sigma=8.00, b=-1.26;c4sigma=8.00, b=-1.26;c1sigma=4.00, b=-0.63;c2sigma=4.00, b=-0.63;c3sigma=4.00, b=-0.63;c4sigma=4.00, b=-0.63;c1sigma=8.00, b=-0.63;c2sigma=8.00, b=-0.63;c3sigma=8.00, b=-0.63;c4sigma=8.00, b=-0.63;c1sigma=4.00, b=0.00;c2sigma=4.00, b=0.00;c3sigma=4.00, b=0.00;c4sigma=4.00, b=0.00;c1sigma=8.00, b=0.00;c2sigma=8.00, b=0.00;c3sigma=8.00, b=0.00;c4sigma=8.00, b=0.00;c1sigma=4.00, b=0.63;c2sigma=4.00, b=0.63;c3sigma=4.00, b=0.63;c4sigma=4.00, b=0.63;c1sigma=8.00, b=0.63;c2sigma=8.00, b=0.63;c3sigma=8.00, b=0.63;c4sigma=8.00, b=0.63;c1sigma=4.00, b=1.26;c2sigma=4.00, b=1.26;c3sigma=4.00, b=1.26;c4sigma=4.00, b=1.26;c1sigma=8.00, b=1.26;c2sigma=8.00, b=1.26;c3sigma=8.00, b=1.26;c4sigma=8.00, b=1.26
158;Huallaga GPS 100 Curiyacu S Side;0.20514;0.09069;0.11083;0.18208;0.04469;0.02296;0.01520;0.02281;0.02539;0.01206;0.01019;0.01525;0.04712;0.02767;0.01975;0.02057;0.02534;0.01357;0.01364;0.01337;0.00339;0.00221;0.00157;0.00194;0.00103;0.00073;0.00076;0.00086;0.00364;0.00237;0.00160;0.00196;0.00125;0.00085;0.00078;0.00086;0.00391;0.00240;0.00155;0.00192;0.00148;0.00090;0.00075;0.00085;0.00416;0.00235;0.00148;0.00187;0.00168;0.00090;0.00070;0.00083;0.00429;0.00228;0.00140;0.00181;0.00182;0.00089;0.00065;0.00081
159;Huallaga GPS 100 Curiyacu S Side;0.20904;0.30317;0.16146;0.12453;0.05067;0.03937;0.02666;0.02156;0.02604;0.01839;0.01468;0.01123;0.04923;0.04818;0.02900;0.02037;0.02459;0.02204;0.01586;0.01071;0.00424;0.00387;0.00248;0.00189;0.00120;0.00124;0.00093;0.00068;0.00438;0.00405;0.00252;0.00190;0.00132;0.00131;0.00094;0.00067;0.00454;0.00408;0.00253;0.00190;0.00151;0.00136;0.00095;0.00068;0.00473;0.00404;0.00253;0.00190;0.00169;0.00140;0.00096;0.00068;0.00475;0.00395;0.00248;0.00186;0.00176;0.00144;0.00094;0.00068
160;Huallaga GPS 100 Curiyacu S Side;0.28936;0.27376;0.15899;0.17829;0.05787;0.03371;0.01944;0.02216;0.03629;0.02046;0.01386;0.01239;0.04857;0.03764;0.01601;0.02013;0.02861;0.02224;0.01081;0.01098;0.00397;0.00309;0.00154;0.00185;0.00133;0.00111;0.00073;0.00068;0.00423;0.00317;0.00155;0.00186;0.00154;0.00119;0.00074;0.00069;0.00466;0.00321;0.00151;0.00181;0.00185;0.00127;0.00071;0.00069;0.00513;0.00324;0.00146;0.00175;0.00215;0.00134;0.00068;0.00068;0.00530;0.00322;0.00140;0.00169;0.00233;0.00138;0.00066;0.00067
161;Huallaga GPS 100 Curiyacu S Side;0.31401;0.21305;0.13863;0.19580;0.05721;0.02827;0.01437;0.01810;0.04078;0.01633;0.00967;0.01180;0.05538;0.03220;0.01992;0.01743;0.03768;0.01691;0.01398;0.01142;0.00413;0.00255;0.00153;0.00165;0.00134;0.00084;0.00072;0.00070;0.00445;0.00273;0.00155;0.00163;0.00162;0.00096;0.00072;0.00067;0.00476;0.00282;0.00152;0.00160;0.00197;0.00105;0.00071;0.00066;0.00509;0.00287;0.00149;0.00157;0.00234;0.00112;0.00069;0.00065;0.00525;0.00287;0.00143;0.00152;0.00257;0.00117;0.00066;0.00064
162;Huallaga GPS 100 Curiyacu S Side;0.44078;0.23096;0.22857;0.29758;0.04178;0.03930;0.01852;0.01794;0.03012;0.01747;0.01192;0.01299;0.04549;0.04484;0.01768;0.01451;0.03189;0.01916;0.01085;0.00990;0.00284;0.00344;0.00138;0.00142;0.00106;0.00095;0.00060;0.00065;0.00314;0.00359;0.00141;0.00144;0.00128;0.00105;0.00060;0.00065;0.00347;0.00366;0.00138;0.00142;0.00158;0.00113;0.00059;0.00064;0.00380;0.00371;0.00134;0.00139;0.00190;0.00119;0.00058;0.00064;0.00399;0.00369;0.00129;0.00134;0.00213;0.00120;0.00056;0.00063
163;Huallaga GPS 100 Curiyacu S Side;0.34628;0.09747;0.17618;0.18706;0.04067;0.02533;0.02004;0.01855;0.02745;0.01423;0.01322;0.01248;0.04227;0.02939;0.02022;0.01796;0.02867;0.01526;0.01308;0.01237;0.00261;0.00251;0.00171;0.00164;0.00103;0.00096;0.00077;0.00074;0.00294;0.00266;0.00172;0.00162;0.00124;0.00105;0.00077;0.00072;0.00332;0.00267;0.00171;0.00159;0.00153;0.00108;0.00077;0.00070;0.00369;0.00262;0.00169;0.00157;0.00185;0.00105;0.00076;0.00070;0.00389;0.00254;0.00164;0.00151;0.00210;0.00101;0.00073;0.00068
164;Huallaga GPS 100 Curiyacu S Side;0.32535;0.36557;0.22374;0.25032;0.04016;0.04675;0.02037;0.01949;0.02936;0.02093;0.01355;0.01277;0.03867;0.05612;0.02279;0.02149;0.02720;0.02457;0.01567;0.01437;0.00256;0.00479;0.00194;0.00174;0.00103;0.00136;0.00087;0.00074;0.00282;0.00492;0.00193;0.00175;0.00123;0.00146;0.00085;0.00074;0.00315;0.00494;0.00189;0.00174;0.00147;0.00156;0.00083;0.00075;0.00351;0.00496;0.00186;0.00175;0.00172;0.00166;0.00083;0.00078;0.00376;0.00490;0.00179;0.00171;0.00194;0.00170;0.00081;0.00077
165;Huallaga GPS 100 Curiyacu S Side;0.35656;0.29204;0.13733;0.17343;0.04311;0.05084;0.01629;0.01822;0.03568;0.02050;0.01139;0.01149;0.03833;0.05788;0.01303;0.01594;0.03088;0.02347;0.00868;0.00971;0.00305;0.00447;0.00127;0.00150;0.00144;0.00114;0.00063;0.00064;0.00322;0.00470;0.00127;0.00151;0.00158;0.00129;0.00062;0.00064;0.00339;0.00488;0.00124;0.00148;0.00173;0.00145;0.00058;0.00063;0.00362;0.00507;0.00120;0.00144;0.00192;0.00161;0.00055;0.00061;0.00383;0.00510;0.00115;0.00139;0.00213;0.00170;0.00052;0.00059
166;Huallaga GPS 100 Curiyacu S Side;0.25230;0.06561;0.13313;0.14398;0.05919;0.01479;0.01840;0.02474;0.03767;0.00755;0.01229;0.01281;0.05160;0.01594;0.01481;0.02191;0.03197;0.00713;0.00899;0.01071;0.00410;0.00140;0.00132;0.00192;0.00167;0.00057;0.00063;0.00072;0.00439;0.00144;0.00133;0.00196;0.00190;0.00060;0.00064;0.00074;0.00465;0.00135;0.00131;0.00194;0.00212;0.00057;0.00062;0.00074;0.00490;0.00117;0.00128;0.00192;0.00231;0.00048;0.00060;0.00074;0.00499;0.00098;0.00123;0.00187;0.00242;0.00038;0.00058;0.00072
167;Huallaga GPS 100 Curiyacu S Side;0.32145;0.34314;0.17988;0.15963;0.04695;0.04701;0.01835;0.01926;0.03600;0.02657;0.01204;0.01218;0.04723;0.05198;0.01741;0.01720;0.03543;0.02901;0.01099;0.01035;0.00316;0.00424;0.00146;0.00150;0.00132;0.00152;0.00067;0.00067;0.00342;0.00442;0.00146;0.00153;0.00156;0.00166;0.00067;0.00068;0.00360;0.00452;0.00144;0.00151;0.00179;0.00179;0.00065;0.00066;0.00378;0.00464;0.00140;0.00147;0.00204;0.00193;0.00064;0.00065;0.00391;0.00466;0.00136;0.00143;0.00226;0.00202;0.00061;0.00063
168;Huallaga GPS 100 Curiyacu S Side;0.26543;0.08032;0.17131;0.19457;0.04807;0.01640;0.02053;0.01910;0.03063;0.00656;0.01342;0.01427;0.04550;0.02077;0.02044;0.01738;0.02749;0.00805;0.01320;0.01272;0.00320;0.00157;0.00179;0.00165;0.00123;0.00044;0.00080;0.00077;0.00346;0.00167;0.00184;0.00166;0.00139;0.00049;0.00081;0.00077;0.00376;0.00169;0.00184;0.00162;0.00161;0.00051;0.00082;0.00076;0.00407;0.00166;0.00183;0.00159;0.00185;0.00051;0.00081;0.00075;0.00426;0.00159;0.00177;0.00154;0.00203;0.00049;0.00079;0.00074
169;Huallaga GPS 100 Curiyacu S Side;0.15798;0.18854;0.13757;0.16368;0.04231;0.02532;0.02101;0.01997;0.02535;0.01429;0.01289;0.01358;0.04941;0.02522;0.02110;0.01661;0.02935;0.01361;0.01348;0.01035;0.00395;0.00217;0.00189;0.00140;0.00137;0.00084;0.00083;0.00066;0.00423;0.00237;0.00191;0.00143;0.00160;0.00094;0.00083;0.00067;0.00429;0.00245;0.00189;0.00141;0.00175;0.00101;0.00081;0.00067;0.00428;0.00252;0.00188;0.00139;0.00184;0.00105;0.00080;0.00066;0.00429;0.00259;0.00182;0.00135;0.00189;0.00111;0.00077;0.00065
170;Huallaga GPS 100 Curiyacu S Side;0.28032;0.13330;0.14264;0.14297;0.04657;0.02787;0.01824;0.01916;0.02640;0.01202;0.01269;0.01218;0.05645;0.02917;0.01530;0.01544;0.03146;0.01100;0.01026;0.00955;0.00410;0.00204;0.00142;0.00159;0.00127;0.00060;0.00065;0.00066;0.00428;0.00221;0.00144;0.00159;0.00144;0.00067;0.00066;0.00066;0.00455;0.00233;0.00141;0.00156;0.00167;0.00071;0.00064;0.00065;0.00490;0.00241;0.00137;0.00152;0.00193;0.00075;0.00063;0.00063;0.00513;0.00240;0.00132;0.00146;0.00215;0.00077;0.00061;0.00061
171;Huallaga GPS 100 Curiyacu S Side;0.31826;0.34540;0.17164;0.13621;0.04292;0.04567;0.01647;0.01492;0.03142;0.02460;0.01273;0.01043;0.03417;0.05139;0.01369;0.01152;0.02330;0.02896;0.00961;0.00814;0.00317;0.00405;0.00119;0.00127;0.00116;0.00131;0.00059;0.00058;0.00323;0.00423;0.00122;0.00127;0.00126;0.00147;0.00060;0.00058;0.00328;0.00435;0.00121;0.00125;0.00139;0.00164;0.00059;0.00056;0.00338;0.00449;0.00119;0.00122;0.00156;0.00181;0.00059;0.00054;0.00341;0.00459;0.00116;0.00118;0.00171;0.00193;0.00058;0.00052
172;Huallaga GPS 100 Curiyacu S Side;0.26596;0.07070;0.13877;0.12326;0.05372;0.02236;0.02181;0.01917;0.03476;0.01014;0.01313;0.01184;0.04904;0.02754;0.02043;0.01570;0.03034;0.01230;0.01184;0.00941;0.00399;0.00208;0.00185;0.00154;0.00167;0.00065;0.00075;0.00066;0.00420;0.00227;0.00189;0.00156;0.00183;0.00074;0.00076;0.00067;0.00442;0.00240;0.00189;0.00155;0.00199;0.00081;0.00075;0.00066;0.00467;0.00247;0.00188;0.00153;0.00215;0.00085;0.00075;0.00065;0.00481;0.00247;0.00183;0.00149;0.00226;0.00086;0.00073;0.00064
173;Huallaga GPS 100 Curiyacu S Side;0.20621;0.12575;0.21886;0.18550;0.03340;0.02041;0.02361;0.02150;0.02159;0.01034;0.01455;0.01255;0.02934;0.02087;0.02611;0.02037;0.01847;0.00917;0.01612;0.01203;0.00218;0.00171;0.00210;0.00180;0.00095;0.00056;0.00089;0.00073;0.00230;0.00178;0.00212;0.00183;0.00106;0.00061;0.00089;0.00073;0.00242;0.00176;0.00213;0.00183;0.00114;0.00061;0.00089;0.00073;0.00252;0.00169;0.00213;0.00181;0.00123;0.00059;0.00091;0.00073;0.00254;0.00158;0.00207;0.00175;0.00130;0.00055;0.00089;0.00071
174;Huallaga GPS 100 Curiyacu S Side;0.38121;0.14367;0.21980;0.20972;0.05159;0.02420;0.01897;0.01783;0.03565;0.01220;0.01288;0.01269;0.05213;0.02550;0.01954;0.01793;0.03579;0.01293;0.01317;0.01220;0.00379;0.00216;0.00161;0.00134;0.00119;0.00074;0.00074;0.00062;0.00403;0.00229;0.00163;0.00138;0.00142;0.00081;0.00074;0.00065;0.00429;0.00230;0.00160;0.00137;0.00174;0.00084;0.00072;0.00066;0.00454;0.00225;0.00157;0.00135;0.00207;0.00084;0.00069;0.00066;0.00460;0.00220;0.00151;0.00131;0.00227;0.00084;0.00066;0.00065
175;Huallaga GPS 100 Curiyacu S Side;0.31028;0.14593;0.19410;0.25825;0.02978;0.01964;0.01938;0.02158;0.01960;0.00836;0.01215;0.01575;0.02807;0.02344;0.02248;0.01799;0.01640;0.00913;0.01451;0.01279;0.00218;0.00190;0.00189;0.00177;0.00080;0.00059;0.00084;0.00083;0.00229;0.00194;0.00190;0.00178;0.00087;0.00062;0.00085;0.00083;0.00233;0.00185;0.00185;0.00175;0.00093;0.00060;0.00082;0.00082;0.00235;0.00170;0.00178;0.00173;0.00100;0.00054;0.00078;0.00082;0.00236;0.00155;0.00172;0.00168;0.00106;0.00048;0.00074;0.00080
176;Huallaga GPS 100 Curiyacu S Side;0.29911;0.06354;0.12689;0.21090;0.05540;0.02579;0.01962;0.02485;0.03247;0.00884;0.01378;0.01393;0.04698;0.02872;0.01562;0.02373;0.02583;0.00999;0.01018;0.01256;0.00463;0.00237;0.00156;0.00207;0.00147;0.00061;0.00071;0.00076;0.00475;0.00247;0.00157;0.00210;0.00157;0.00067;0.00071;0.00078;0.00475;0.00247;0.00152;0.00205;0.00167;0.00068;0.00069;0.00078;0.00477;0.00242;0.00147;0.00199;0.00179;0.00066;0.00067;0.00078;0.00478;0.00232;0.00142;0.00191;0.00188;0.00061;0.00064;0.00076
177;Huallaga GPS 100 Curiyacu S Side;0.22766;0.06448;0.13496;0.13866;0.05991;0.01046;0.01746;0.01971;0.03644;0.00549;0.01219;0.01227;0.06685;0.01126;0.01415;0.01687;0.03935;0.00510;0.00952;0.01017;0.00509;0.00110;0.00132;0.00163;0.00161;0.00040;0.00064;0.00068;0.00534;0.00113;0.00135;0.00165;0.00191;0.00041;0.00065;0.00069;0.00558;0.00105;0.00134;0.00162;0.00222;0.00038;0.00064;0.00068;0.00581;0.00090;0.00132;0.00158;0.00248;0.00031;0.00063;0.00067;0.00587;0.00074;0.00129;0.00153;0.00261;0.00025;0.00061;0.00065
178;Huallaga GPS 100 Curiyacu S Side;0.20798;0.20626;0.13036;0.17550;0.05351;0.03193;0.02109;0.02261;0.03148;0.01542;0.01210;0.01385;0.04511;0.03955;0.02213;0.02223;0.02563;0.01785;0.01266;0.01350;0.00391;0.00253;0.00193;0.00211;0.00141;0.00090;0.00075;0.00083;0.00414;0.00278;0.00198;0.00210;0.00158;0.00101;0.00077;0.00081;0.00436;0.00303;0.00198;0.00208;0.00176;0.00110;0.00078;0.00080;0.00460;0.00326;0.00198;0.00206;0.00193;0.00118;0.00078;0.00080;0.00474;0.00335;0.00195;0.00199;0.00206;0.00122;0.00077;0.00078
179;Huallaga GPS 100 Curiyacu S Side;0.40532;0.30279;0.25687;0.26378;0.04936;0.03129;0.02049;0.01829;0.03265;0.01642;0.01405;0.01307;0.05000;0.03748;0.02266;0.01742;0.03187;0.01964;0.01587;0.01247;0.00274;0.00326;0.00178;0.00152;0.00096;0.00110;0.00084;0.00070;0.00309;0.00325;0.00180;0.00152;0.00122;0.00114;0.00083;0.00069;0.00361;0.00315;0.00179;0.00149;0.00153;0.00116;0.00082;0.00069;0.00413;0.00306;0.00177;0.00147;0.00188;0.00118;0.00083;0.00069;0.00441;0.00295;0.00172;0.00141;0.00219;0.00119;0.00081;0.00068
180;Huallaga Santa Rosa de Chipaota;0.33848;0.30713;0.15846;0.23348;0.04327;0.03746;0.01868;0.02536;0.02974;0.02396;0.01216;0.01396;0.04144;0.04383;0.01667;0.02169;0.02852;0.02750;0.01016;0.01094;0.00308;0.00346;0.00140;0.00184;0.00106;0.00140;0.00064;0.00070;0.00326;0.00359;0.00142;0.00187;0.00123;0.00152;0.00064;0.00070;0.00341;0.00361;0.00139;0.00184;0.00143;0.00161;0.00063;0.00068;0.00356;0.00363;0.00136;0.00179;0.00164;0.00168;0.00062;0.00067;0.00364;0.00361;0.00132;0.00172;0.00182;0.00170;0.00059;0.00065
181;Huallaga Santa Rosa de Chipaota;0.31241;0.27941;0.20321;0.19516;0.04850;0.04049;0.02065;0.02086;0.03024;0.02218;0.01404;0.01252;0.04730;0.04609;0.02106;0.01906;0.02953;0.02503;0.01419;0.01200;0.00430;0.00431;0.00174;0.00177;0.00125;0.00147;0.00078;0.00073;0.00435;0.00427;0.00174;0.00175;0.00139;0.00150;0.00077;0.00071;0.00451;0.00409;0.00172;0.00169;0.00162;0.00150;0.00076;0.00070;0.00471;0.00395;0.00170;0.00163;0.00189;0.00152;0.00076;0.00068;0.00470;0.00377;0.00164;0.00156;0.00204;0.00150;0.00075;0.00066
182;Huallaga Santa Rosa de Chipaota;0.30390;0.40158;0.22133;0.19478;0.03560;0.03686;0.02341;0.01961;0.02452;0.02099;0.01449;0.01219;0.04080;0.03912;0.02314;0.01782;0.02823;0.02126;0.01366;0.01080;0.00292;0.00315;0.00195;0.00164;0.00108;0.00094;0.00081;0.00069;0.00306;0.00326;0.00195;0.00166;0.00119;0.00106;0.00080;0.00068;0.00326;0.00333;0.00191;0.00166;0.00139;0.00120;0.00078;0.00067;0.00346;0.00339;0.00185;0.00165;0.00161;0.00135;0.00075;0.00067;0.00351;0.00338;0.00177;0.00160;0.00175;0.00144;0.00072;0.00065
183;Huallaga Santa Rosa de Chipaota;0.38528;0.49265;0.25030;0.26538;0.04393;0.03673;0.01415;0.01849;0.03071;0.01912;0.01006;0.01400;0.04810;0.04203;0.01577;0.01588;0.03383;0.02238;0.01104;0.01152;0.00267;0.00318;0.00122;0.00143;0.00095;0.00102;0.00063;0.00069;0.00291;0.00327;0.00124;0.00143;0.00117;0.00112;0.00063;0.00069;0.00323;0.00326;0.00120;0.00138;0.00148;0.00121;0.00059;0.00067;0.00360;0.00322;0.00114;0.00134;0.00181;0.00130;0.00055;0.00066;0.00388;0.00314;0.00110;0.00127;0.00208;0.00134;0.00052;0.00064
184;Huallaga Santa Rosa de Chipaota;0.30035;0.27413;0.23542;0.19668;0.03855;0.03781;0.02207;0.01895;0.02457;0.01815;0.01425;0.01170;0.04358;0.03859;0.02500;0.01846;0.02850;0.01801;0.01614;0.01176;0.00345;0.00288;0.00205;0.00182;0.00115;0.00092;0.00088;0.00075;0.00358;0.00307;0.00205;0.00177;0.00126;0.00102;0.00087;0.00072;0.00376;0.00330;0.00204;0.00170;0.00145;0.00116;0.00086;0.00068;0.00397;0.00354;0.00203;0.00165;0.00168;0.00130;0.00086;0.00066;0.00404;0.00358;0.00197;0.00157;0.00185;0.00137;0.00083;0.00062
185;Huallaga Santa Rosa de Chipaota;0.36986;0.27771;0.20802;0.35459;0.02437;0.02659;0.01595;0.01687;0.01973;0.01663;0.01199;0.01365;0.02146;0.02837;0.01508;0.01513;0.01658;0.01637;0.01118;0.01167;0.00173;0.00260;0.00124;0.00134;0.00068;0.00117;0.00063;0.00064;0.00184;0.00264;0.00125;0.00133;0.00078;0.00121;0.00063;0.00063;0.00189;0.00253;0.00122;0.00127;0.00088;0.00115;0.00061;0.00061;0.00193;0.00239;0.00117;0.00122;0.00100;0.00107;0.00059;0.00061;0.00197;0.00227;0.00112;0.00116;0.00115;0.00101;0.00056;0.00060
186;Huallaga Santa Rosa de Chipaota;0.35727;0.12010;0.20588;0.19411;0.04288;0.02763;0.01994;0.01804;0.03191;0.01298;0.01274;0.01275;0.04189;0.03097;0.01794;0.01521;0.03026;0.01372;0.01014;0.01009;0.00307;0.00257;0.00136;0.00146;0.00111;0.00094;0.00059;0.00066;0.00337;0.00263;0.00138;0.00148;0.00134;0.00097;0.00059;0.00066;0.00371;0.00253;0.00136;0.00145;0.00162;0.00091;0.00057;0.00064;0.00404;0.00236;0.00132;0.00140;0.00192;0.00082;0.00056;0.00063;0.00418;0.00219;0.00126;0.00134;0.00213;0.00072;0.00054;0.00061
187;Huallaga Santa Rosa de Chipaota;0.39238;0.17704;0.30543;0.29703;0.03275;0.02514;0.01744;0.01704;0.02536;0.01439;0.01272;0.01422;0.03631;0.02689;0.01692;0.01386;0.02765;0.01297;0.01204;0.01098;0.00219;0.00244;0.00123;0.00131;0.00087;0.00084;0.00061;0.00067;0.00249;0.00247;0.00125;0.00127;0.00108;0.00086;0.00062;0.00065;0.00285;0.00233;0.00124;0.00121;0.00135;0.00080;0.00061;0.00062;0.00325;0.00213;0.00121;0.00114;0.00167;0.00070;0.00061;0.00060;0.00355;0.00195;0.00117;0.00107;0.00193;0.00062;0.00060;0.00058
188;Huallaga Santa Rosa de Chipaota;0.28440;0.27300;0.20952;0.18976;0.03569;0.03823;0.01935;0.01565;0.02297;0.02103;0.01322;0.01142;0.03875;0.04432;0.01953;0.01353;0.02565;0.02480;0.01301;0.00985;0.00277;0.00351;0.00159;0.00143;0.00103;0.00129;0.00073;0.00066;0.00295;0.00361;0.00159;0.00140;0.00118;0.00139;0.00072;0.00063;0.00320;0.00361;0.00156;0.00132;0.00139;0.00146;0.00070;0.00060;0.00346;0.00361;0.00153;0.00125;0.00160;0.00152;0.00069;0.00057;0.00360;0.00356;0.00146;0.00118;0.00175;0.00153;0.00066;0.00054
189;Huallaga Santa Rosa de Chipaota;0.33014;0.12293;0.26302;0.24808;0.03771;0.01998;0.02278;0.02050;0.02806;0.00965;0.01361;0.01279;0.03442;0.02246;0.02041;0.01879;0.02441;0.01017;0.01114;0.01111;0.00280;0.00188;0.00151;0.00168;0.00113;0.00070;0.00061;0.00068;0.00293;0.00192;0.00155;0.00167;0.00126;0.00071;0.00061;0.00066;0.00300;0.00182;0.00153;0.00160;0.00138;0.00067;0.00060;0.00063;0.00311;0.00167;0.00150;0.00152;0.00153;0.00058;0.00059;0.00061;0.00324;0.00151;0.00144;0.00143;0.00169;0.00049;0.00058;0.00058
190;Huallaga Santa Rosa de Chipaota;0.27801;0.21757;0.23975;0.33176;0.02823;0.03330;0.01984;0.02253;0.01909;0.01461;0.01312;0.01630;0.02872;0.03948;0.02374;0.02143;0.01915;0.01639;0.01620;0.01495;0.00228;0.00346;0.00181;0.00195;0.00095;0.00101;0.00082;0.00087;0.00246;0.00348;0.00183;0.00192;0.00105;0.00104;0.00082;0.00085;0.00268;0.00336;0.00181;0.00186;0.00120;0.00102;0.00082;0.00083;0.00291;0.00322;0.00179;0.00180;0.00136;0.00101;0.00081;0.00083;0.00301;0.00308;0.00172;0.00171;0.00145;0.00099;0.00079;0.00080
191;Huallaga Santa Rosa de Chipaota;0.30355;0.20513;0.24843;0.30927;0.02749;0.02681;0.02040;0.01883;0.02004;0.01261;0.01320;0.01563;0.02901;0.03106;0.02092;0.01509;0.02092;0.01486;0.01389;0.01195;0.00280;0.00216;0.00147;0.00137;0.00107;0.00087;0.00067;0.00071;0.00284;0.00225;0.00152;0.00135;0.00115;0.00094;0.00069;0.00070;0.00271;0.00227;0.00154;0.00130;0.00116;0.00096;0.00071;0.00068;0.00255;0.00226;0.00154;0.00123;0.00119;0.00095;0.00072;0.00066;0.00244;0.00220;0.00150;0.00116;0.00127;0.00091;0.00072;0.00064
192;Huallaga Santa Rosa de Chipaota;0.34592;0.15026;0.15489;0.18584;0.05158;0.02430;0.01588;0.01818;0.03318;0.00971;0.01197;0.01341;0.05100;0.03189;0.01447;0.01546;0.03291;0.01156;0.01065;0.01112;0.00400;0.00232;0.00124;0.00163;0.00114;0.00072;0.00060;0.00075;0.00424;0.00232;0.00126;0.00161;0.00136;0.00074;0.00061;0.00073;0.00451;0.00224;0.00124;0.00153;0.00164;0.00071;0.00060;0.00070;0.00477;0.00213;0.00121;0.00145;0.00194;0.00066;0.00058;0.00067;0.00485;0.00198;0.00118;0.00137;0.00217;0.00057;0.00056;0.00064
193;Huallaga Santa Rosa de Chipaota;0.29397;0.28394;0.23658;0.23804;0.04981;0.03114;0.02118;0.01741;0.03042;0.01886;0.01421;0.01324;0.04700;0.02994;0.02134;0.01432;0.02745;0.01712;0.01458;0.01041;0.00359;0.00284;0.00173;0.00142;0.00128;0.00111;0.00082;0.00068;0.00378;0.00280;0.00175;0.00140;0.00141;0.00109;0.00082;0.00065;0.00411;0.00273;0.00174;0.00133;0.00164;0.00109;0.00082;0.00063;0.00449;0.00268;0.00172;0.00126;0.00190;0.00110;0.00082;0.00060;0.00465;0.00261;0.00167;0.00118;0.00205;0.00110;0.00079;0.00058
194;Huallaga Santa Rosa de Chipaota;0.28475;0.24453;0.18712;0.21318;0.03714;0.03534;0.01722;0.01722;0.02193;0.02028;0.01281;0.01362;0.04177;0.03873;0.01465;0.01472;0.02525;0.02131;0.01004;0.01176;0.00322;0.00315;0.00121;0.00146;0.00112;0.00116;0.00060;0.00073;0.00339;0.00335;0.00123;0.00143;0.00126;0.00128;0.00061;0.00071;0.00361;0.00342;0.00122;0.00137;0.00143;0.00137;0.00061;0.00068;0.00382;0.00342;0.00120;0.00131;0.00160;0.00143;0.00060;0.00065;0.00387;0.00334;0.00117;0.00125;0.00170;0.00147;0.00059;0.00063
195;Huallaga Santa Rosa de Chipaota;0.33174;0.19174;0.20398;0.25395;0.04479;0.03060;0.01727;0.01896;0.02955;0.01335;0.01189;0.01450;0.04049;0.03584;0.01553;0.01599;0.02616;0.01593;0.01042;0.01192;0.00301;0.00315;0.00126;0.00153;0.00103;0.00098;0.00060;0.00074;0.00325;0.00317;0.00128;0.00152;0.00121;0.00101;0.00060;0.00073;0.00361;0.00306;0.00127;0.00149;0.00147;0.00099;0.00059;0.00071;0.00401;0.00292;0.00124;0.00145;0.00176;0.00095;0.00058;0.00070;0.00422;0.00275;0.00120;0.00140;0.00196;0.00088;0.00057;0.00068
196;Huallaga Santa Rosa de Chipaota;0.26082;0.04845;0.16814;0.22901;0.02971;0.01674;0.02062;0.01385;0.02349;0.00984;0.01511;0.00977;0.02545;0.01915;0.01758;0.01779;0.02035;0.01002;0.01254;0.01276;0.00205;0.00165;0.00173;0.00142;0.00081;0.00071;0.00083;0.00062;0.00221;0.00170;0.00179;0.00142;0.00095;0.00076;0.00086;0.00063;0.00232;0.00164;0.00176;0.00138;0.00109;0.00073;0.00084;0.00062;0.00245;0.00153;0.00171;0.00134;0.00125;0.00064;0.00081;0.00061;0.00256;0.00140;0.00164;0.00131;0.00143;0.00055;0.00077;0.00060
197;Huallaga Santa Rosa de Chipaota;0.20461;0.18401;0.15545;0.17044;0.02849;0.03096;0.01961;0.01950;0.01541;0.01309;0.01389;0.01352;0.03372;0.03662;0.01641;0.01634;0.01814;0.01640;0.01127;0.01129;0.00274;0.00294;0.00143;0.00163;0.00095;0.00096;0.00069;0.00074;0.00287;0.00302;0.00144;0.00163;0.00104;0.00100;0.00069;0.00074;0.00281;0.00294;0.00142;0.00157;0.00107;0.00099;0.00068;0.00071;0.00270;0.00279;0.00139;0.00152;0.00106;0.00095;0.00068;0.00069;0.00267;0.00261;0.00135;0.00146;0.00106;0.00089;0.00066;0.00067
